slug,exam_subjects,applicants,source
c-7021,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7022,技能講習修了型（修了試験あり・計13時間）。学科: 作業の方法／工事用設備・機械・器具・作業環境等／作業者に対する教育等／関係法令,,https://www.mhlw.go.jp/
c-7023,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7024,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7025,技能講習修了型（修了試験あり）。学科: 作業の方法／工事用設備・機械・器具・作業環境等／作業者に対する教育等／関係法令。対象は高さ5m以上の鉄骨造建築物等の組立て・解体,,https://www.mhlw.go.jp/
c-7026,技能講習修了型（修了試験あり）。学科: 作業の方法／工事用設備・機械・器具・作業環境等／作業者に対する教育等／関係法令,,https://www.mhlw.go.jp/
c-7029,技能講習修了型（修了試験あり・計13時間）。学科: 作業の方法／工事用設備・機械・器具・作業環境等／作業者に対する教育等／関係法令,,https://www.mhlw.go.jp/
c-7030,技能講習（学科）。作業に関する知識・関係法令・安全管理・保護具等の科目を受講し修了試験に合格。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7031,技能講習（学科）。作業に関する知識・関係法令・安全管理・保護具等の科目を受講し修了試験に合格。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7102,学科。空調部門（空調I・II・III計50問）または衛生部門（衛生I・II・III計50問）。両部門合格で『工学会設備士』,,https://www.shasej.org/
c-7103,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7104,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7105,学科のみ。学識（理論: 冷凍サイクル・伝熱・冷媒・圧力容器強度・空気調和）と学術（技術: 設計計算・自動制御・配管・運転保守・保安）,,https://www.jsrae.or.jp/
c-7106,学科のみ。学識（冷凍サイクル・伝熱・冷媒・空気調和等）と学術（設計計算・自動制御・配管・運転保守・保安）。第一種より範囲が限定,,https://www.jsrae.or.jp/
c-7107,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7108,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7109,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7110,第一次検定（マークシート: 機械工学等／施工管理法〈応用能力含む〉／法規）＋第二次検定（記述式・施工管理法）。第一次合格＝技士補,"8,736人(令和6年度・第二次)",https://www.jctc.jp/
c-7111,第一次検定（機械工学等／施工管理法／法規、冷暖房・空調・給排水・衛生設備の概略等）＋第二次検定（記述式）。第一次合格＝技士補,9409人(令和6年度・第一次検定後期),https://www.jctc.jp/
c-7113,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7114,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7115,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7116,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7117,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7118,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7119,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7120,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7121,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7122,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7123,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7124,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7125,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7126,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7127,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7128,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7129,国家試験＝学科（法令／配管理論等の多肢選択）＋技能試験（ねじ切り機等を用いた配管実技）,,https://www.khk.or.jp/
c-7130,学科試験（機械工学・衛生工学等／汚水処理法等／施工管理法／法規）＋実地試験（施工管理法）。多肢選択式,663人（令和6年・受験者数）,https://www.jeces.or.jp/
c-7201,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7202,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7203,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7204,免許試験（学科4科目）: 潜水業務／送気・潜降及び浮上／高気圧障害／関係法令,"6,830人(令和6年度・学科)",https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-7205,免許試験（学科・選択式）4科目: 高気圧障害／送気及び排気／圧気工法（作業の安全衛生）／関係法令。各40%以上かつ合計60%以上で合格,41人(令和6年度・学科),https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-7206,技能講習（学科）。作業に関する知識・関係法令・安全管理・保護具等の科目を受講し修了試験に合格。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7207,技能講習修了型。学科（酸素欠乏症・硫化水素中毒及び救急そ生／発生原因及び防止措置／保護具／関係法令）＋実技（救急そ生・濃度測定）,,https://www.mhlw.go.jp/
c-7208,技能講習修了型（修了試験あり）。学科: 健康障害及びその予防措置／作業環境の改善方法／保護具／関係法令（石綿障害予防規則等）,,https://www.mhlw.go.jp/
c-7302,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7303,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7304,技能講習（学科）。作業に関する知識・関係法令・安全管理・保護具等の科目を受講し修了試験に合格。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7305,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7306,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7307,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7308,技能講習（学科）。作業に関する知識・関係法令・安全管理・保護具等の科目を受講し修了試験に合格。,162人(令和6年度・学科),https://www.exam.or.jp/wp-content/uploads/2025/08/令和6年度事業報告書.pdf
c-7401,技能講習修了型（修了考査あり）。はいに関する知識／人力によるはい付け・はい崩し作業／機械によるはい付け・はい崩しに必要な機械荷役／関係法令,,https://www.mhlw.go.jp/
c-7402,技能講習修了型（修了試験あり・計17時間）。学科: 作業の指揮に必要な知識／船舶設備・荷役機械等の構造及び取扱い／玉掛け作業及び合図の方法／荷役の方法／関係法令,,https://www.mhlw.go.jp/
c-7403,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7404,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-7405,国家試験（または13日間講習修了）。浄化槽概論／行政／構造及び機能／工事概論／点検調整及び修理／水質管理／清掃概論の択一式,889人（令和6年度・受験者数）,https://www.jeces.or.jp/
c-7406,浄化槽法に基づき規模の大きい浄化槽に置く技術管理者。浄化槽管理士の資格取得後、技術管理者講習の修了で取得,,https://www.jeces.or.jp/
c-7407,浄化槽の清掃業務に従事する技術者。日本環境整備教育センター等が実施する講習の修了で取得,,https://www.jeces.or.jp/
c-7408,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-5514,学科はガス溶接等の業務に用いる設備の構造・取扱方法、可燃性ガス・酸素の知識、関係法令。実技はガス溶接装置の取扱い等。,,https://kensetsu-welcome.mhlw.go.jp/license/detail010/
c-3713,医療保険制度の概要、診療報酬点数の算定、関連法規などの基礎知識と、外来・入院の会計(明細書作成)実技。,,https://www.ijinet.com/course/iryou/kentei/
c-2811,「社会・文化・地域」「言語と社会」「言語と心理」「言語と教育」「言語」の5区分にわたり420単位時間以上の科目を履修し、教育実習を含めて修了する。,,https://www.bunka.go.jp/seisaku/kokugo_nihongo/kyoiku/kyoin_kenshu/index.html
c-5118,JIS Z 2305の6分野でレベル2以上・うちRTまたはUTを含む4分野でレベル3を有すること等が要件。協会の講習会受講と修了試験合格で認証。,,実施団体公式サイト（各資格の公式情報）
c-5119,一次試験(筆記・多肢選択、基礎および専門知識パートA〜C)と二次試験(実技:試験体を用いた探傷・記録)。各パート70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-5120,一次試験(筆記・多肢選択)と二次試験(実技)。レベル2は探傷に加え評価およびNDT指示書の作成が課される。各70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-5121,一次試験(筆記:主要方法試験パートD・E、材料科学・製造・NDT一般知識および当該方法のレベル3知識、規格・適用知識)と二次試験(記述式パートF:NDT手順書作成)。各70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-5504,書類審査の後、第一次試験(選択式筆記)と第二次試験(口述)。研修会修了者は口述免除。JIS Z 3410(ISO14731)/WES8103に基づき溶接法・材料・設計・施工管理・品質管理等を問う。,,実施団体公式サイト（各資格の公式情報）
c-5505,書類審査の後、第一次試験(選択式筆記)と第二次試験(口述)。研修会修了者は口述免除。WES8103に基づき溶接の基礎知識・施工管理等を問う。,,実施団体公式サイト（各資格の公式情報）
c-5506,3日間の講習会と筆記試験(WES8107)。溶接の一般知識・性質・強度、欠陥と検出法、各種溶接法、品質管理、安全管理、設計・非破壊検査の基礎等を問う。,,実施団体公式サイト（各資格の公式情報）
c-5507,初回は学科試験(溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生)と実技試験。更新時は実技試験。JIS Z 3801等に基づく。,,実施団体公式サイト（各資格の公式情報）
c-5510,学科(鉄筋ガス圧接の知識・70点以上)と実技(鉄筋のガス圧接施工、外観・引張試験の判定基準)。JIS Z 3881に基づく。,,実施団体公式サイト（各資格の公式情報）
c-5511,学科(鉄筋ガス圧接の知識・70点以上)と実技(鉄筋のガス圧接施工、外観・引張試験の判定基準)。JIS Z 3881に基づく。,,実施団体公式サイト（各資格の公式情報）
c-5512,学科(鉄筋ガス圧接の知識・70点以上)と実技(鉄筋のガス圧接施工、外観・引張試験の判定基準)。JIS Z 3881に基づく。,,実施団体公式サイト（各資格の公式情報）
c-5513,学科(鉄筋ガス圧接の知識・70点以上)と実技(鉄筋のガス圧接施工、外観・引張試験の判定基準)。JIS Z 3881に基づく。,,実施団体公式サイト（各資格の公式情報）
c-5515,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=指定姿勢の被覆アーク溶接(JIS Z 3801)。,,実施団体公式サイト（各資格の公式情報）
c-5516,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=下向姿勢の被覆アーク溶接(JIS Z 3801)。,,実施団体公式サイト（各資格の公式情報）
c-5517,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=指定姿勢のステンレス鋼溶接(JIS Z 3821)。,,実施団体公式サイト（各資格の公式情報）
c-5518,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=下向姿勢のステンレス鋼溶接(JIS Z 3821)。,,実施団体公式サイト（各資格の公式情報）
c-5519,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=指定姿勢のアルミニウム合金溶接(JIS Z 3811)。,,実施団体公式サイト（各資格の公式情報）
c-5520,学科=溶接一般知識・溶接機・材料・施工・試験と検査・安全衛生。実技=下向姿勢のアルミニウム合金溶接(JIS Z 3811)。,,実施団体公式サイト（各資格の公式情報）
c-5727,「基礎技術」(論理・動作原理)と「応用技術」(設置・修理等の実践知識・ソリューション能力)の2科目。,,実施団体公式サイト（各資格の公式情報）
c-5728,「基礎技術」(論理・動作原理)と「応用技術」(設置・修理等の実践知識・ソリューション能力)の2科目。,,実施団体公式サイト（各資格の公式情報）
c-5812,学科(自転車の構造・機能・性能、組立・検査、整備、産業標準化法・JIS、安全基準)、実技(七分組からの分解・組立)、面接。,,実施団体公式サイト（各資格の公式情報）
c-5821,学科(自転車の構造・機能・性能、組立・検査、整備、JIS等)と実技(七分組からの分解・組立・検査)。,,実施団体公式サイト（各資格の公式情報）
c-5822,教習修了試問。検査関係科目(道路運送車両法、保安基準、点検基準、検査用機械器具の取扱い等)および基礎法令。選択問題と計算問題。,,実施団体公式サイト（各資格の公式情報）
c-5823,選任前研修(試験は課されない)。整備管理者制度の趣旨・職務、点検整備・車両管理、道路運送車両法等の関係法令を受講(約3時間)。,,実施団体公式サイト（各資格の公式情報）
c-6120,筆記(アパレル生産・パターン技術の知識)と実技(フラットパターンまたはドレーピングで指定アイテムのパターン作成。3級ブラウス・2級ジャケット等)。1級は実技のみ。,,実施団体公式サイト（各資格の公式情報）
c-6511,実技(完成作品・製造工程の審査)、知識試験(伝産法・産地振興制度等の全国共通ペーパー)、面接。受験に当該産地の製造実務12年以上が必要。,,実施団体公式サイト（各資格の公式情報）
c-6617,実技(150分)と理論(30分)。1級実技=図面用文字・熟練を要する複雑な工業用図面・専門分野の印刷用原図等。理論=用器画法、JIS(Z8310〜)応用、版下作成、CADの知識。,,実施団体公式サイト（各資格の公式情報）
c-6618,実技(150分)と理論(30分)。2級実技=図面用文字・かなり複雑な工業用図面等。理論=トレース用具・用紙、簡単な立体用器画法、JIS全般、CAD基本。,,実施団体公式サイト（各資格の公式情報）
c-6619,実技(150分)と理論(30分)。3級実技=製図用文字・やや複雑な図面等。理論=トレース用具の整備調整を含む一般事項、簡単な立体用器画法、JIS基本。,,実施団体公式サイト（各資格の公式情報）
c-6620,実技中心。線の基本、製図用文字、簡単な図・簡単な製図の描写・トレース。,,実施団体公式サイト（各資格の公式情報）
c-6621,知識問題(造形理論・タイポグラフィ等・1枚)と実技問題(レタリング制作・3枚)。1級は高度な専門技術を評価。各約70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-6622,知識問題(1枚)と実技問題(3枚)。2級は既成書体の選択・創作と表現技術を評価。各約70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-6623,知識問題(1枚)と実技問題(3枚)。3級は基本書体の理解と表現技術を評価。各約70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-6624,知識問題と実技問題。4級は基礎的な文字・レタリングの技能を評価。,,実施団体公式サイト（各資格の公式情報）
c-6637,共通課程(防錆防食の基礎)と専門課程(腐食理論I・II、環境と腐食、耐食材料、防錆防食法等)。最終試験および認定論文に合格して認定。,,実施団体公式サイト（各資格の公式情報）
c-3801,日本語ワープロソフトを用いた入力・文書処理能力を審査。「速度」(10分)と「文書作成」(20分)の2種目で構成。,,実施団体公式サイト（各資格の公式情報）
c-3802,日本語ワープロソフトを用いた入力・文書処理能力を審査。「速度」(10分)と「文書作成」(20分)の2種目で構成。,,実施団体公式サイト（各資格の公式情報）
c-3803,日本語ワープロソフトを用いた入力・文書処理能力を審査。「速度」(10分)と「文書作成」(20分)の2種目で構成。,,実施団体公式サイト（各資格の公式情報）
c-3804,日本語ワープロソフトを用いた入力・文書処理能力を審査。「速度」(10分)と「文書作成」(20分)の2種目で構成。,,実施団体公式サイト（各資格の公式情報）
c-3847,PowerPointを用いたプレゼン資料作成技能(表示切替・スライド作成・図表・アニメーション等)を実技で問う。,,実施団体公式サイト（各資格の公式情報）
c-3849,Excelによる表計算処理(計算・関数・グラフ・データベース機能等)の実技に加え知識問題を出題。,,実施団体公式サイト（各資格の公式情報）
c-3850,Excelによる表計算処理(計算・関数・グラフ・データベース機能等)の実技に加え知識問題を出題。,,実施団体公式サイト（各資格の公式情報）
c-3851,Excelによる表計算処理(計算・関数・グラフ・データベース機能等)の実技。,,実施団体公式サイト（各資格の公式情報）
c-3852,Wordによる文書処理(書式設定・作図・表・ビジネス文書作成等)の実技に加え知識問題を出題。,,実施団体公式サイト（各資格の公式情報）
c-3853,Wordによる文書処理(書式設定・作図・表・ビジネス文書作成等)の実技に加え知識問題を出題。,,実施団体公式サイト（各資格の公式情報）
c-3854,Wordによる文書処理(書式設定・作図・表・ビジネス文書作成等)の実技。,,実施団体公式サイト（各資格の公式情報）
c-3873,1級は「ビジネス情報部門」と「プログラミング部門」に分かれ、いずれも筆記試験＋実技試験(表計算・データベース活用/アルゴリズム・プログラム作成)。,,実施団体公式サイト（各資格の公式情報）
c-3874,2級は「ビジネス情報部門」と「プログラミング部門」に分かれ、いずれも筆記試験＋実技試験。,,実施団体公式サイト（各資格の公式情報）
c-3875,3級は部門分けのない共通問題で、コンピュータの基礎知識・表計算ソフトの活用・情報モラル等を問う筆記試験。,,実施団体公式サイト（各資格の公式情報）
c-3882,一次試験(論文・レポート形式:情報資源・データベース・検索システム・検索技術・問題解決)と、一次合格者対象の二次試験(面接:プレゼン・口頭試問)。,,実施団体公式サイト（各資格の公式情報）
c-3883,情報資源・データベース・検索システム・コミュニケーション・問題解決に関する知識技能を問う(多肢選択式CBT)。,,実施団体公式サイト（各資格の公式情報）
c-3884,情報検索の基礎知識と実践(情報の探し方・データベース・ネットワーク情報資源・知的財産権・情報セキュリティ等)を多肢選択式で問う(CBT)。,,実施団体公式サイト（各資格の公式情報）
c-3901,ワープロソフトによる文書作成の実技試験。入力の正確さ・速度に加え、機能を活用した文書の編集・校正・管理の技能を評価。,,実施団体公式サイト（各資格の公式情報）
c-3902,ワープロソフトによる文書作成の実技試験。入力の正確さ・速度に加え、文書の編集・校正等の技能を評価。,,実施団体公式サイト（各資格の公式情報）
c-3903,ワープロソフトによる文書作成の実技試験。入力の正確さ・速度を基礎技能として評価。,,実施団体公式サイト（各資格の公式情報）
c-3904,表計算ソフトの正確な操作と関数の適切な活用を評価する実技試験。上位級ほど対象操作・関数の範囲が拡大。,,実施団体公式サイト（各資格の公式情報）
c-3905,表計算ソフトの正確な操作と関数の適切な活用を評価する実技試験。,,実施団体公式サイト（各資格の公式情報）
c-3906,表計算ソフトの正確な操作と基本的な関数活用を評価する実技試験。,,実施団体公式サイト（各資格の公式情報）
c-3922,四肢択一50問の筆記試験。企業従業員向けの情報セキュリティ対策と、日常生活で必要なサイバーセキュリティの基礎知識を問う。,,実施団体公式サイト（各資格の公式情報）
c-6810,資格区分で科目が異なり、第2級は「CATVの基礎」、第1級は「システム」「調査・施工」、総合監理は「システム」「調査・施工」「ブロードバンド」。,,実施団体公式サイト（各資格の公式情報）
c-6811,学科試験(配電制御システムの検査に関する知識)と実技試験(検査作業)で構成。1級・2級それぞれ両試験合格で称号付与。,,実施団体公式サイト（各資格の公式情報）
c-2505,CFP資格審査試験は6課目(金融資産運用設計/不動産運用設計/ライフプランニング・リタイアメントプランニング/リスクと保険/タックスプランニング/相続・事業承継設計)。,,実施団体公式サイト（各資格の公式情報）
c-2513,「正」は論文試験(労使関係・安全衛生管理・人事賃金制度・採用教育能力開発・戦略的財務分析の事例から1項目を選択して論述)。,,実施団体公式サイト（各資格の公式情報）
c-2514,必須科目「経営診断」＋選択科目(人事・労務管理/財務管理・経営計画/マーケティング/生産管理)から選択。必須1＋選択2の計3科目合格が必要。,,実施団体公式サイト（各資格の公式情報）
c-3206,択一式(事業・経済・金融・税制・建築・法律の6分野50問)と記述式(必修＝実務・事業・経済＋金融/税制/建築/法律から1科目選択)。,,実施団体公式サイト（各資格の公式情報）
c-3630,1級は「会計」(商業簿記・会計)と「原価計算」(工業簿記・原価計算)の2部門。各部門70点以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-3631,商業簿記(仕訳・決算等)。70点以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-3632,商業簿記(仕訳・簡単な決算等)。70点以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-3714,基礎科目(50問/医療概論・人体構造機能論・臨床医学総論等)と専門科目(60問/医療管理総論・医療情報学・国際疾病分類ICD等)。いずれも5択マークシート。,,実施団体公式サイト（各資格の公式情報）
c-3716,①医療管理学概論(医療法・医療保険制度等の関連法規)②医療事務演習I(診療報酬請求事務の算定理論)③医療事務演習II(診療報酬請求実務)④医学一般。,,実施団体公式サイト（各資格の公式情報）
c-3719,学科試験(医師事務作業補助の基礎知識・択一式60問・50分)と実技試験(医療文書作成の4症例・70分)。,,実施団体公式サイト（各資格の公式情報）
c-3723,学科試験(択一式25問・50分)と実技試験(介護報酬請求事務2問・60分)。,,実施団体公式サイト（各資格の公式情報）
c-3725,①介護保険法制度論(制度のしくみと関連法規)②介護報酬算定理論と実務(報酬の原則・算定のポイント)。,,実施団体公式サイト（各資格の公式情報）
c-4106,「知識試験」と「技術試験」で構成(技術試験は見積積算・提案など実務に近い内容)。,,実施団体公式サイト（各資格の公式情報）
c-4109,学科試験(中古自動車査定制度、査定基準・細則・加減点基準、自動車の構造・機能・取扱い、保安基準その他自動車法規)と査定の実技試験。小型車・大型車の別あり。,,実施団体公式サイト（各資格の公式情報）
c-4206,生命保険のしくみ・種類、契約の取扱いと実務、募集に関する法律・コンプライアンス、税務、公的保険制度など。CBT・40分・70%以上で合格。,,実施団体公式サイト（各資格の公式情報）
c-4110,「材料」「加工・整理」「企画・設計・生産」「流通・消費」の4専門分野。,,実施団体公式サイト（各資格の公式情報）
c-3533,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（全級共通の領域構成）,,実施団体公式サイト（各資格の公式情報）
c-3534,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題,,実施団体公式サイト（各資格の公式情報）
c-3535,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（全級共通の領域構成）,,実施団体公式サイト（各資格の公式情報）
c-3536,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題,,実施団体公式サイト（各資格の公式情報）
c-3537,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（全級共通の領域構成）,,実施団体公式サイト（各資格の公式情報）
c-2910,共通科目と専門科目で構成。専門科目検定試験(客観式)は養成講習会の専門科目カリキュラム(運動と健康、フィットネス・エクササイズの理論と実際、健康づくり運動の実際等)から出題。,,実施団体公式サイト（各資格の公式情報）
