slug,description
c-6112,2級和裁技能士は、和裁に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6113,3級和裁技能士は、和裁に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6114,1級布はく縫製技能士は、布はく縫製に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6115,2級布はく縫製技能士は、布はく縫製に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6116,1級寝具製作技能士は、寝具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6117,2級寝具製作技能士は、寝具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6118,1級帆布製品製造技能士は、帆布製品製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6119,2級帆布製品製造技能士は、帆布製品製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6201,木材加工用機械作業主任者は、作業主任者のうち木材加工用機械を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6202,1級機械木工技能士は、機械木工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6203,2級機械木工技能士は、機械木工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6206,1級家具製作技能士は、家具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6207,2級家具製作技能士は、家具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6208,1級建具製作技能士は、建具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6209,2級建具製作技能士は、建具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6212,1級紙器・段ボール箱製造技能士は、紙器・段ボール箱製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6213,2級紙器・段ボール箱製造技能士は、紙器・段ボール箱製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6214,1級畳製作技能士は、畳製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6215,2級畳製作技能士は、畳製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6301,1級プリプレス技能士(旧:製版技能士)は、プリプレス(旧:製版)に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6302,2級プリプレス技能士(旧:製版技能士)は、プリプレス(旧:製版)に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6303,1級印刷技能士は、印刷に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6304,2級印刷技能士は、印刷に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6305,1級製本技能士は、製本に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6306,2級製本技能士は、製本に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6307,DTPエキスパートは、DTPによる印刷物制作の知識と技能を総合的に認定する資格です。印刷・出版・デザイン業界の制作スタッフとして評価されます。
c-6401,特級プラスチック成形技能士は、プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6402,1級プラスチック成形技能士は、プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6403,2級プラスチック成形技能士は、プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6404,3級プラスチック成形技能士は、プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6405,1級強化プラスチック成形技能士は、強化プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6406,2級強化プラスチック成形技能士は、強化プラスチック成形に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6503,1級貴金属装身具製作技能士は、貴金属装身具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6504,2級貴金属装身具製作技能士は、貴金属装身具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6507,1級印章彫刻技能士は、印章彫刻に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6508,2級印章彫刻技能士は、印章彫刻に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6509,1級義肢・装具製作技能士は、義肢・装具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6510,2級義肢・装具製作技能士は、義肢・装具製作に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6601,1級表装技能士は、表装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6602,2級表装技能士は、表装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6603,1級塗装技能士は、塗装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6604,2級塗装技能士は、塗装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6605,塗料調色技能士は、塗料調色に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6606,1級広告美術仕上げ技能士は、広告美術仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6607,2級広告美術仕上げ技能士は、広告美術仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6608,3級広告美術仕上げ技能士は、広告美術仕上げに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6609,1級写真技能士は、写真に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6610,2級写真技能士は、写真に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6611,3級写真技能士は、写真に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6612,CAD利用技術者は、CADソフトを用いた製図の知識と技能を測る検定です。1級は高度な作図力を示し、機械・建築・設備などの設計補助やオペレーター職で評価されます。
c-6613,CAD利用技術者試験は、CADソフトを用いた製図の知識と技能を測る検定です。機械・建築・設備などの設計補助やCADオペレーター職で評価されます。
c-6625,1級テクニカルイラストレーション技能士は、テクニカルイラストレーションに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6626,2級テクニカルイラストレーション技能士は、テクニカルイラストレーションに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6627,3級テクニカルイラストレーション技能士は、テクニカルイラストレーションに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6630,1級機械・プラント製図技能士は、機械・プラント製図に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6631,2級機械・プラント製図技能士は、機械・プラント製図に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6632,1級電気製図技能士は、電気製図に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6633,2級電気製図技能士は、電気製図に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6634,3級電気製図技能士は、電気製図に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6635,1級工業包装技能士は、工業包装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6636,2級工業包装技能士は、工業包装に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6701,特級ボイラー技士は、あらゆる規模のボイラーを取り扱える最上位のボイラー技士国家資格です。大規模なボイラー設備の保安を統括でき、ビル管理や工場で重宝されます。
c-6702,1級ボイラー技士は、ボイラー技士の1級にあたる区分です。ビルや工場のボイラーを取り扱い、安全に運転・管理する国家資格です。ビル管理や製造現場の熱源設備を支える定番の技能資格です。
c-6703,2級ボイラー技士は、ボイラー技士の2級にあたる区分です。ビルや工場のボイラーを取り扱い、安全に運転・管理する国家資格です。ビル管理や製造現場の熱源設備を支える定番の技能資格です。
c-6704,ボイラー整備士は、ボイラーやその附属設備の整備・点検を行う国家資格です。ボイラーの安全な運転を維持するための整備を担う専門職です。
c-6706,普通第一種圧力容器取扱作業主任者は、作業主任者のうち普通第一種圧力容器取扱を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6707,乾燥設備作業主任者は、作業主任者のうち乾燥設備を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6708,クレーン・デリック運転士（クレーン限定）は、つり上げ荷重5トン以上の天井クレーンなどを運転できる国家資格です。工場や倉庫、製鉄所などで重量物の吊り作業を担う技能資格です。
c-6709,移動式クレーン運転士は、つり上げ荷重5トン以上の移動式クレーンを運転できる国家資格です。建設・運搬の現場で重量物の吊り作業を担い、需要の安定した技能資格です。
c-6710,小型移動式クレーン運転技能者は、つり上げ荷重1トン以上5トン未満の移動式クレーンを運転できる技能講習修了資格です。建設・運搬現場での荷役に直結する実用資格です。
c-6711,床上操作式クレーン運転技能者は、床上で運転し荷とともに移動する方式のクレーンを操作できる技能講習修了資格です。工場や倉庫での荷役作業に活かせます。
c-6713,揚貨装置運転士は、船舶に設置されたクレーン（揚貨装置）を操作するための国家資格です。港湾での船の荷役作業を担う技能資格です。
c-6714,車両系建設機械(基礎工事用)運転技能者は、設備・プラント・機械運転分野の国家資格です。所定の機械を運転するために必要な技能講習修了の資格です。建設・物流・製造の現場で重機や荷役機械を扱う作業に直結します。
c-6715,車両系建設機械(整地・運搬・積込用及び掘削用)運転技能者は、設備・プラント・機械運転分野の国家資格です。所定の機械を運転するために必要な技能講習修了の資格です。建設・物流・製造の現場で重機や荷役機械を扱う作業に直結します。
c-6716,車両系建設機械(解体用)運転技能者は、設備・プラント・機械運転分野の国家資格です。所定の機械を運転するために必要な技能講習修了の資格です。建設・物流・製造の現場で重機や荷役機械を扱う作業に直結します。
c-6717,ショベルローダー等運転技能者は、設備・プラント・機械運転分野の国家資格です。所定の機械を運転するために必要な技能講習修了の資格です。建設・物流・製造の現場で重機や荷役機械を扱う作業に直結します。
c-6718,玉掛技能者は、クレーンなどで荷を吊る際にワイヤーの掛け外し（玉掛け）を行うための技能講習修了資格です。建設・物流・製造の荷役現場で必須です。
c-6719,クレーン・デリック運転士は、つり上げ荷重5トン以上のクレーンなどを運転できる国家資格です。工場や倉庫、建設現場で重量物の吊り作業を担う技能資格です。
c-6720,床上運転式クレーン限定運転士は、床上で運転する方式のクレーンを操作できる国家資格です。工場や倉庫での荷役作業に活かせます。
c-6801,工事担任者AI第1種は、工事担任者のうちAI第1種を対象とする区分です。電話やインターネットなどの通信回線と端末設備を接続する工事を行う・監督する国家資格です。通信工事会社などで必要とされます。
c-6803,工事担任者AI第3種は、工事担任者のうちAI第3種を対象とする区分です。電話やインターネットなどの通信回線と端末設備を接続する工事を行う・監督する国家資格です。通信工事会社などで必要とされます。
c-6804,工事担任者DD第1種は、工事担任者のうちDD第1種を対象とする区分です。電話やインターネットなどの通信回線と端末設備を接続する工事を行う・監督する国家資格です。通信工事会社などで必要とされます。
c-6806,工事担任者DD第3種は、工事担任者のうちDD第3種を対象とする区分です。電話やインターネットなどの通信回線と端末設備を接続する工事を行う・監督する国家資格です。通信工事会社などで必要とされます。
c-6807,工事担任者AI・DD総合種は、工事担任者のうちAI・DD総合種を対象とする区分です。電話やインターネットなどの通信回線と端末設備を接続する工事を行う・監督する国家資格です。通信工事会社などで必要とされます。
c-6808,第一種電気工事士は、第二種の範囲に加え、ビルや工場など高圧の大規模電気工事まで扱える国家資格です。所定の実務経験を経て免状が交付され、電気工事のプロとして活躍の幅が広がります。
c-6809,第二種電気工事士は、一般住宅や小規模店舗の電気工事に従事できる国家資格です。筆記と技能試験があり、電気・設備業界への就職や独立に直結する人気の手に職資格です。
c-6812,1級情報配線施工技能士は、情報配線施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6813,2級情報配線施工技能士は、情報配線施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6814,3級情報配線施工技能士は、情報配線施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6901,採石のための掘削作業主任者は、作業主任者のうち採石のための掘削を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6904,地山の掘削及び土止め支保工作業主任者は、一定の深さの地山の掘削や土止め支保工の作業を指揮し、崩壊などの危険を防ぐ国家資格です。土木工事の掘削現場の安全管理を担います。
c-6906,ずい道等の掘削等作業主任者は、作業主任者のうちずい道等の掘削等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6907,ずい道等の覆工作業主任者は、作業主任者のうちずい道等の覆工を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-6908,1級さく井技能士は、さく井に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6909,2級さく井技能士は、さく井に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7001,1級建築大工技能士は、建築大工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7002,2級建築大工技能士は、建築大工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7003,木造建築物の組立て等作業主任者は、作業主任者のうち木造建築物の組立て等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7004,枠組壁建築技能士は、枠組壁建築に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7005,1級かわらぶき技能士は、かわらぶきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7006,2級かわらぶき技能士は、かわらぶきに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7007,1級とび技能士は、とびに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7008,2級とび技能士は、とびに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7009,3級とび技能士は、とびに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7010,1級左官技能士は、左官に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7011,2級左官技能士は、左官に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7013,1級築炉技能士は、築炉に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7014,2級築炉技能士は、築炉に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7015,1級ブロック建築技能士は、ブロック建築に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7016,2級ブロック建築技能士は、ブロック建築に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7017,エーエルシーパネル施工技能士は、エーエルシーパネル施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7018,1級タイル張り技能士は、タイル張りに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7019,2級タイル張り技能士は、タイル張りに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7020,1級型枠施工技能士は、型枠施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7021,2級型枠施工技能士は、型枠施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7022,型枠支保工の組立て等作業主任者は、作業主任者のうち型枠支保工の組立て等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7023,1級鉄筋施工技能士は、鉄筋施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7024,2級鉄筋施工技能士は、鉄筋施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7025,建築物等の鉄骨の組立て等作業主任者は、作業主任者のうち建築物等の鉄骨の組立て等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7026,足場の組立て等作業主任者は、高さ5メートル以上の足場の組立て・解体作業を指揮し、安全を管理する国家資格です。建設現場の高所作業の安全を支える役割を担います。
c-7029,コンクリート造の工作物の解体等作業主任者は、作業主任者のうちコンクリート造の工作物の解体等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7030,コンクリート橋架設等作業主任者は、作業主任者のうちコンクリート橋架設等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7031,鋼橋架設等作業主任者は、作業主任者のうち鋼橋架設等を対象とする区分です。労働安全衛生法に基づき、特定の危険・有害な作業を直接指揮・監督して労働者の安全と健康を守る国家資格です。対象作業を行う事業場で選任が義務づけられます。
c-7102,空気調和・衛生工学会設備士は、空調・給排水衛生設備の設計・施工に関する技術を認定する資格です。建築設備の専門技術者として評価されます。
c-7103,1級冷凍空気調和機器施工技能士は、冷凍空気調和機器施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7104,2級冷凍空気調和機器施工技能士は、冷凍空気調和機器施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7105,第一種冷凍空調技士は、冷凍空調技士の第一種にあたる区分です。冷凍・空調設備の設計や施工に関する技術を認定する資格です。冷凍・空調業界で設備の専門技術者として活かせます。
c-7106,第二種冷凍空調技士は、冷凍空調技士の第二種にあたる区分です。冷凍・空調設備の設計や施工に関する技術を認定する資格です。冷凍・空調業界で設備の専門技術者として活かせます。
c-7107,1級配管技能士は、配管に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7108,2級配管技能士は、配管に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7109,3級配管技能士は、配管に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7110,1級管工事施工管理技士は、空調・給排水・ガスなど管工事の施工計画や品質・工程・安全を管理する国家資格です。監理技術者として設備工事の現場を統括できます。
c-7111,2級管工事施工管理技士は、管工事の施工管理を担う国家資格で、主任技術者として配管・空調設備工事の現場を管理できます。設備業界でのキャリアの基礎となります。
c-7113,1級厨房設備施工技能士は、厨房設備施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7114,2級厨房設備施工技能士は、厨房設備施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7115,1級内装仕上げ施工技能士は、内装仕上げ施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7116,2級内装仕上げ施工技能士は、内装仕上げ施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7117,3級内装仕上げ施工技能士は、内装仕上げ施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7118,1級熱絶縁施工技能士は、熱絶縁施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7119,2級熱絶縁施工技能士は、熱絶縁施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7120,1級カーテンウォール施工技能士は、カーテンウォール施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7121,2級カーテンウォール施工技能士は、カーテンウォール施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
